"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318036034","Block Group 4, Census Tract 8036.03, Cook County, Illinois","902","161","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","22","0","11","0","11","0","11","0","11","19","30","29","35","67","54","18","29","51","43","67","51","54","45","285","107","224","89","16","24","48","55",
"1500000US170318036041","Block Group 1, Census Tract 8036.04, Cook County, Illinois","827","158","36","37","0","11","0","11","0","11","0","11","0","11","0","11","21","33","8","13","0","11","0","11","0","11","0","11","26","36","43","44","172","84","14","18","79","55","79","63","162","83","125","62","50","36","0","11","12","17",
"1500000US170318036042","Block Group 2, Census Tract 8036.04, Cook County, Illinois","823","123","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11","21","23","0","11","0","11","160","106","9","15","47","43","94","62","35","31","195","72","170","68","41","34","22","25",
"1500000US170318036043","Block Group 3, Census Tract 8036.04, Cook County, Illinois","831","139","11","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","9","13","0","11","114","76","8","13","33","24","121","67","59","40","330","122","138","65","7","12","0","11",
"1500000US170318036044","Block Group 4, Census Tract 8036.04, Cook County, Illinois","482","86","9","14","0","11","0","11","0","11","0","11","18","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","68","52","14","21","34","28","28","25","67","46","125","56","90","44","11","17","18","19",
"1500000US170318036051","Block Group 1, Census Tract 8036.05, Cook County, Illinois","975","160","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","43","0","11","38","36","79","56","86","61","410","109","167","68","55","46","78","68",
"1500000US170318036052","Block Group 2, Census Tract 8036.05, Cook County, Illinois","929","166","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","0","11","0","11","39","59","0","11","35","37","0","11","0","11","100","44","0","11","31","35","47","39","69","73","311","107","202","72","49","57","29","46",
"1500000US170318036053","Block Group 3, Census Tract 8036.05, Cook County, Illinois","978","189","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","224","146","12","20","24","30","82","67","128","65","288","93","176","90","25","31","0","11",
"1500000US170318036054","Block Group 4, Census Tract 8036.05, Cook County, Illinois","2046","337","39","44","0","11","0","11","0","11","0","11","20","33","0","11","0","11","179","128","0","11","19","26","28","37","74","94","0","11","12","19","471","189","58","82","91","66","198","120","101","68","550","161","181","118","25","28","0","11",
"1500000US170318036061","Block Group 1, Census Tract 8036.06, Cook County, Illinois","1468","336","0","11","0","11","0","11","0","11","0","11","13","23","26","44","41","50","65","67","0","11","42","68","48","60","17","29","0","11","11","17","376","190","80","83","0","11","72","96","122","136","316","121","239","126","0","11","0","11",
"1500000US170318036062","Block Group 2, Census Tract 8036.06, Cook County, Illinois","1275","385","0","11","0","11","0","11","0","11","0","11","46","60","16","25","28","42","165","132","30","50","63","71","70","81","0","11","63","103","0","11","456","145","38","61","0","11","151","106","32","46","64","84","53","65","0","11","0","11",
"1500000US170318036063","Block Group 3, Census Tract 8036.06, Cook County, Illinois","1306","306","78","86","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","45","39","63","0","11","57","67","105","119","17","26","35","57","261","136","24","36","113","75","153","75","13","21","233","100","151","116","0","11","0","11",
"1500000US170318036064","Block Group 4, Census Tract 8036.06, Cook County, Illinois","905","283","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","40","10","18","19","29","47","63","0","11","257","186","55","87","64","58","208","133","57","48","86","54","23","26","43","49","0","11",
"1500000US170318036071","Block Group 1, Census Tract 8036.07, Cook County, Illinois","628","102","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","16","0","11","16","22","0","11","0","11","79","38","0","11","25","22","92","42","30","20","230","80","119","56","18","17","8","13",
"1500000US170318036072","Block Group 2, Census Tract 8036.07, Cook County, Illinois","681","113","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","119","60","0","11","40","32","138","58","74","45","205","76","83","47","9","15","13","21",
"1500000US170318036073","Block Group 3, Census Tract 8036.07, Cook County, Illinois","1502","187","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","29","0","11","0","11","0","11","0","11","12","18","50","61","197","80","0","11","62","35","155","72","110","53","529","170","319","109","29","23","19","19",
"1500000US170318036074","Block Group 4, Census Tract 8036.07, Cook County, Illinois","695","130","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","0","11","9","14","167","67","38","44","41","33","68","46","47","37","214","108","103","52","0","11","0","11",
"1500000US170318036081","Block Group 1, Census Tract 8036.08, Cook County, Illinois","1420","241","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","27","0","11","0","11","150","111","23","38","6","11","205","111","70","55","557","157","264","102","130","82","0","11",
"1500000US170318036082","Block Group 2, Census Tract 8036.08, Cook County, Illinois","2056","293","11","17","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","0","11","0","11","14","22","38","43","43","44","392","158","60","45","120","81","374","132","194","100","569","217","201","125","24","27","0","11",
"1500000US170318036083","Block Group 3, Census Tract 8036.08, Cook County, Illinois","1592","323","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","40","27","45","43","69","48","47","19","31","306","165","55","69","127","74","176","77","131","124","435","160","151","84","33","39","14","23",
"1500000US170318036101","Block Group 1, Census Tract 8036.10, Cook County, Illinois","912","218","14","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","0","11","0","11","0","11","0","11","0","11","22","41","120","60","28","33","28","31","121","65","100","67","222","102","183","101","59","74","0","11",
"1500000US170318036102","Block Group 2, Census Tract 8036.10, Cook County, Illinois","649","212","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","71","92","0","11","0","11","173","117","14","22","217","112","147","80","0","11","27","32",
"1500000US170318036103","Block Group 3, Census Tract 8036.10, Cook County, Illinois","1386","194","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","29","0","11","0","11","0","11","0","11","29","33","147","61","0","11","39","47","172","74","110","78","515","153","307","102","13","20","29","34",
"1500000US170318036104","Block Group 4, Census Tract 8036.10, Cook County, Illinois","2296","337","19","22","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","0","11","0","11","27","43","0","11","0","11","11","18","610","250","39","42","93","62","288","128","223","107","605","172","321","146","43","35","0","11",
"1500000US170318036111","Block Group 1, Census Tract 8036.11, Cook County, Illinois","364","129","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","79","57","0","11","36","56","65","50","13","21","125","60","33","27","0","11","0","11",
"1500000US170318036112","Block Group 2, Census Tract 8036.11, Cook County, Illinois","779","284","29","44","0","11","0","11","0","11","0","11","36","60","0","11","0","11","71","76","36","56","35","57","70","113","0","11","52","83","0","11","189","150","0","11","31","30","122","107","0","11","99","48","9","15","0","11","0","11",
"1500000US170318036113","Block Group 3, Census Tract 8036.11, Cook County, Illinois","1014","214","60","57","0","11","0","11","0","11","0","11","30","43","0","11","31","45","58","69","20","31","0","11","29","39","0","11","0","11","12","21","161","86","31","38","42","38","158","90","53","52","281","120","48","57","0","11","0","11",
"1500000US170318036114","Block Group 4, Census Tract 8036.11, Cook County, Illinois","555","129","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","44","0","11","20","33","0","11","11","17","0","11","22","26","60","63","13","22","25","28","84","47","26","30","204","79","63","41","0","11","0","11",
"1500000US170318036115","Block Group 5, Census Tract 8036.11, Cook County, Illinois","1157","281","38","47","0","11","0","11","0","11","0","11","0","11","11","16","0","11","57","68","0","11","10","16","0","11","11","17","10","18","0","11","417","201","67","58","45","45","109","74","60","50","243","98","69","53","10","18","0","11",
"1500000US170318036121","Block Group 1, Census Tract 8036.12, Cook County, Illinois","1053","275","127","119","0","11","0","11","0","11","0","11","0","11","0","11","0","11","123","126","0","11","30","39","20","34","24","38","0","11","8","17","265","145","10","16","32","46","136","82","46","36","183","98","49","46","0","11","0","11",
"1500000US170318036122","Block Group 2, Census Tract 8036.12, Cook County, Illinois","1255","363","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","151","235","52","81","0","11","22","28","39","61","8","14","11","17","152","74","12","19","112","60","136","63","168","78","305","146","87","75","0","11","0","11",
"1500000US170318037011","Block Group 1, Census Tract 8037.01, Cook County, Illinois","769","120","14","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","101","49","0","11","29","33","65","52","16","19","275","86","219","103","50","36","0","11",
"1500000US170318037012","Block Group 2, Census Tract 8037.01, Cook County, Illinois","1211","157","43","62","0","11","0","11","0","11","0","11","0","11","19","29","0","11","0","11","0","11","19","29","0","11","30","44","0","11","0","11","134","69","7","12","19","25","198","119","44","37","460","175","223","83","15","25","0","11",
"1500000US170318037021","Block Group 1, Census Tract 8037.02, Cook County, Illinois","608","148","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","21","0","11","0","11","0","11","0","11","0","11","23","37","144","76","33","39","40","42","42","34","24","32","133","78","138","109","21","34","0","11",
"1500000US170318037022","Block Group 2, Census Tract 8037.02, Cook County, Illinois","1296","212","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","49","0","11","0","11","0","11","0","11","179","170","31","36","52","50","77","76","103","75","448","130","238","107","28","32","100","72",
"1500000US170318037023","Block Group 3, Census Tract 8037.02, Cook County, Illinois","1503","256","0","11","0","11","0","11","0","11","54","89","0","11","7","12","0","11","21","36","0","11","38","50","16","27","0","11","0","11","0","11","210","99","21","34","64","54","212","109","75","61","678","231","93","61","14","22","0","11",
"1500000US170318037024","Block Group 4, Census Tract 8037.02, Cook County, Illinois","1128","259","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","17","83","121","10","16","101","103","0","11","12","20","107","80","15","24","519","157","213","125","58","53","0","11",
"1500000US170318038001","Block Group 1, Census Tract 8038, Cook County, Illinois","736","124","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","0","11","0","11","92","63","17","20","97","55","97","52","86","60","179","74","140","71","21","24","0","11",
"1500000US170318038002","Block Group 2, Census Tract 8038, Cook County, Illinois","430","110","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","83","50","0","11","32","30","35","25","49","48","153","65","41","32","20","32","0","11",
