"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318046113","Block Group 3, Census Tract 8046.11, Cook County, Illinois","976","202","634","183","634","183","576","169","58","64","0","11","342","111",
"1500000US170318047011","Block Group 1, Census Tract 8047.01, Cook County, Illinois","1043","250","946","224","946","224","878","229","68","79","0","11","97","91",
"1500000US170318047012","Block Group 2, Census Tract 8047.01, Cook County, Illinois","1003","322","705","277","705","277","599","228","106","81","0","11","298","179",
"1500000US170318047013","Block Group 3, Census Tract 8047.01, Cook County, Illinois","1157","247","552","190","552","190","475","194","77","68","0","11","605","201",
"1500000US170318047014","Block Group 4, Census Tract 8047.01, Cook County, Illinois","2092","580","1730","547","1730","547","1587","513","143","110","0","11","362","154",
"1500000US170318047051","Block Group 1, Census Tract 8047.05, Cook County, Illinois","832","164","572","147","572","147","562","145","10","16","0","11","260","97",
"1500000US170318047052","Block Group 2, Census Tract 8047.05, Cook County, Illinois","1349","283","970","157","970","157","912","161","58","54","0","11","379","173",
"1500000US170318047053","Block Group 3, Census Tract 8047.05, Cook County, Illinois","922","177","635","145","635","145","573","143","62","33","0","11","287","89",
"1500000US170318047061","Block Group 1, Census Tract 8047.06, Cook County, Illinois","1081","162","702","127","702","127","636","114","66","34","0","11","379","83",
"1500000US170318047062","Block Group 2, Census Tract 8047.06, Cook County, Illinois","832","156","563","106","563","106","499","102","64","36","0","11","269","103",
"1500000US170318047091","Block Group 1, Census Tract 8047.09, Cook County, Illinois","1211","333","1022","273","1022","273","971","276","51","48","0","11","189","117",
"1500000US170318047092","Block Group 2, Census Tract 8047.09, Cook County, Illinois","1113","315","925","243","925","243","836","224","89","79","0","11","188","132",
"1500000US170318047093","Block Group 3, Census Tract 8047.09, Cook County, Illinois","796","203","46","31","46","31","46","31","0","11","0","11","750","202",
"1500000US170318047094","Block Group 4, Census Tract 8047.09, Cook County, Illinois","1088","224","776","210","776","210","750","206","26","33","0","11","312","100",
"1500000US170318047095","Block Group 5, Census Tract 8047.09, Cook County, Illinois","822","229","474","191","474","191","425","161","49","48","0","11","348","154",
"1500000US170318047101","Block Group 1, Census Tract 8047.10, Cook County, Illinois","1001","219","634","143","634","143","593","141","41","31","0","11","367","127",
"1500000US170318047102","Block Group 2, Census Tract 8047.10, Cook County, Illinois","763","151","563","121","563","121","482","107","81","54","0","11","200","85",
"1500000US170318047103","Block Group 3, Census Tract 8047.10, Cook County, Illinois","1162","204","906","169","906","169","834","169","72","51","0","11","256","87",
"1500000US170318047104","Block Group 4, Census Tract 8047.10, Cook County, Illinois","611","130","364","102","364","102","355","95","9","14","0","11","247","95",
"1500000US170318047111","Block Group 1, Census Tract 8047.11, Cook County, Illinois","1777","346","1364","266","1364","266","1172","255","192","129","0","11","413","157",
"1500000US170318047112","Block Group 2, Census Tract 8047.11, Cook County, Illinois","998","228","807","219","807","219","772","223","35","28","0","11","191","113",
"1500000US170318047113","Block Group 3, Census Tract 8047.11, Cook County, Illinois","2245","444","1647","299","1647","299","1469","256","178","92","0","11","598","221",
"1500000US170318047114","Block Group 4, Census Tract 8047.11, Cook County, Illinois","925","268","747","251","747","251","726","252","21","34","0","11","178","93",
"1500000US170318047121","Block Group 1, Census Tract 8047.12, Cook County, Illinois","1317","266","1041","247","1041","247","989","242","52","45","0","11","276","89",
"1500000US170318047122","Block Group 2, Census Tract 8047.12, Cook County, Illinois","855","178","556","165","556","165","513","136","43","59","0","11","299","95",
"1500000US170318047123","Block Group 3, Census Tract 8047.12, Cook County, Illinois","2286","249","1839","232","1839","232","1684","221","155","74","0","11","447","141",
"1500000US170318047131","Block Group 1, Census Tract 8047.13, Cook County, Illinois","1022","231","872","206","872","206","864","210","8","19","0","11","150","88",
"1500000US170318047132","Block Group 2, Census Tract 8047.13, Cook County, Illinois","1388","295","1115","259","1115","259","1000","258","115","103","0","11","273","135",
"1500000US170318047133","Block Group 3, Census Tract 8047.13, Cook County, Illinois","502","173","384","152","384","152","384","152","0","11","0","11","118","79",
"1500000US170318047134","Block Group 4, Census Tract 8047.13, Cook County, Illinois","588","183","411","135","411","135","336","112","75","67","0","11","177","73",
"1500000US170318047141","Block Group 1, Census Tract 8047.14, Cook County, Illinois","697","153","636","148","636","148","624","148","12","19","0","11","61","57",
"1500000US170318047142","Block Group 2, Census Tract 8047.14, Cook County, Illinois","969","179","677","151","677","151","590","150","87","90","0","11","292","100",
"1500000US170318047143","Block Group 3, Census Tract 8047.14, Cook County, Illinois","1208","203","1021","183","1021","183","960","171","61","40","0","11","187","95",
"1500000US170318047151","Block Group 1, Census Tract 8047.15, Cook County, Illinois","897","231","678","176","678","176","645","174","33","35","0","11","219","119",
"1500000US170318047152","Block Group 2, Census Tract 8047.15, Cook County, Illinois","1938","476","1413","437","1413","437","1236","394","177","110","0","11","525","172",
"1500000US170318047161","Block Group 1, Census Tract 8047.16, Cook County, Illinois","1234","302","917","246","917","246","850","225","67","64","0","11","317","123",
"1500000US170318047162","Block Group 2, Census Tract 8047.16, Cook County, Illinois","1979","324","1442","235","1442","235","1369","224","73","64","0","11","537","170",
"1500000US170318047163","Block Group 3, Census Tract 8047.16, Cook County, Illinois","1178","261","943","259","943","259","825","249","118","96","0","11","235","109",
"1500000US170318048031","Block Group 1, Census Tract 8048.03, Cook County, Illinois","781","213","576","165","576","165","561","162","15","26","0","11","205","94",
"1500000US170318048032","Block Group 2, Census Tract 8048.03, Cook County, Illinois","954","277","731","275","731","275","677","270","54","58","0","11","223","82",
"1500000US170318048033","Block Group 3, Census Tract 8048.03, Cook County, Illinois","3081","442","2074","346","2074","346","1937","314","137","83","0","11","1007","192",
"1500000US170318048041","Block Group 1, Census Tract 8048.04, Cook County, Illinois","817","247","535","185","535","185","504","178","31","57","0","11","282","128",
"1500000US170318048042","Block Group 2, Census Tract 8048.04, Cook County, Illinois","2001","341","1454","252","1454","252","1313","220","141","85","0","11","547","222",
"1500000US170318048043","Block Group 3, Census Tract 8048.04, Cook County, Illinois","951","286","789","298","789","298","669","245","120","89","0","11","162","86",
"1500000US170318048044","Block Group 4, Census Tract 8048.04, Cook County, Illinois","1277","272","999","255","999","255","999","255","0","11","0","11","278","117",
"1500000US170318048051","Block Group 1, Census Tract 8048.05, Cook County, Illinois","1326","324","884","234","884","234","771","185","113","73","0","11","442","188",
"1500000US170318048052","Block Group 2, Census Tract 8048.05, Cook County, Illinois","1013","401","737","333","737","333","654","314","83","66","0","11","276","105",
"1500000US170318048053","Block Group 3, Census Tract 8048.05, Cook County, Illinois","1005","277","703","197","703","197","643","185","60","54","0","11","302","166",
"1500000US170318048054","Block Group 4, Census Tract 8048.05, Cook County, Illinois","2636","403","1899","337","1899","337","1780","337","119","86","0","11","737","188",
"1500000US170318048061","Block Group 1, Census Tract 8048.06, Cook County, Illinois","699","261","490","233","490","233","472","231","18","30","0","11","209","107",
"1500000US170318048062","Block Group 2, Census Tract 8048.06, Cook County, Illinois","838","280","619","258","619","258","609","257","10","17","0","11","219","72",
"1500000US170318048063","Block Group 3, Census Tract 8048.06, Cook County, Illinois","1204","343","882","228","882","228","776","222","106","66","0","11","322","157",
"1500000US170318048071","Block Group 1, Census Tract 8048.07, Cook County, Illinois","815","184","593","133","593","133","502","117","91","67","0","11","222","86",
"1500000US170318048072","Block Group 2, Census Tract 8048.07, Cook County, Illinois","842","168","650","165","650","165","570","126","80","75","0","11","192","73",
"1500000US170318048073","Block Group 3, Census Tract 8048.07, Cook County, Illinois","1498","273","1118","232","1118","232","1022","211","96","52","0","11","380","120",
"1500000US170318048074","Block Group 4, Census Tract 8048.07, Cook County, Illinois","884","295","566","194","566","194","492","194","74","53","0","11","318","139",
"1500000US170318048081","Block Group 1, Census Tract 8048.08, Cook County, Illinois","598","138","380","115","380","115","342","99","38","33","0","11","218","51",
"1500000US170318048082","Block Group 2, Census Tract 8048.08, Cook County, Illinois","803","129","468","92","468","92","427","89","41","24","0","11","335","86",
"1500000US170318048083","Block Group 3, Census Tract 8048.08, Cook County, Illinois","646","128","438","89","438","89","406","84","32","31","0","11","208","79",
"1500000US170318048091","Block Group 1, Census Tract 8048.09, Cook County, Illinois","1213","177","911","158","911","158","811","142","100","58","0","11","302","120",
"1500000US170318048092","Block Group 2, Census Tract 8048.09, Cook County, Illinois","1239","156","771","148","771","148","738","146","33","28","0","11","468","95",
"1500000US170318048093","Block Group 3, Census Tract 8048.09, Cook County, Illinois","881","174","733","150","733","150","665","141","68","33","0","11","148","70",
"1500000US170318048101","Block Group 1, Census Tract 8048.10, Cook County, Illinois","906","172","549","155","549","155","499","156","50","57","0","11","357","102",
"1500000US170318048102","Block Group 2, Census Tract 8048.10, Cook County, Illinois","1146","256","788","226","788","226","754","223","34","39","0","11","358","138",
"1500000US170318048103","Block Group 3, Census Tract 8048.10, Cook County, Illinois","1899","332","1168","202","1168","202","1058","195","110","60","0","11","731","256",
"1500000US170318048104","Block Group 4, Census Tract 8048.10, Cook County, Illinois","1639","302","1137","259","1137","259","1085","260","52","51","0","11","502","153",
"1500000US170318049011","Block Group 1, Census Tract 8049.01, Cook County, Illinois","1476","352","1045","292","1045","292","1022","289","23","29","0","11","431","121",
"1500000US170318049012","Block Group 2, Census Tract 8049.01, Cook County, Illinois","764","204","482","125","482","125","434","119","48","57","0","11","282","159",
"1500000US170318049013","Block Group 3, Census Tract 8049.01, Cook County, Illinois","1171","239","790","244","790","244","776","240","14","24","0","11","381","104",
